id,y,year,stage,section,seq,gameday,time,home,away,stadium,tv,weather,temperature,humidity,referee,home_team,home_01,home_02,home_03,home_04,home_05,home_06,home_07,home_08,home_09,home_10,home_11,away_team,away_01,away_02,away_03,away_04,away_05,away_06,away_07,away_08,away_09,away_10,away_11,address,capa,pre_rank.home,pre_desc_rank.home,pre_win_rate.home,desc_rank.away,pre_rank.away,pre_desc_rank.away,pre_win_rate.away,media,hour,nextday,preholiday,rain,discomfort_index,near,heat
15861,NA,2014,Ｊ１,22,1,2014-03-10,18:04,ガンバ大阪,アルビレックス新潟,万博記念競技場,スカパー！／スカパー！プレミアムサービス,晴,25.3,63,福島　孝一郎,ガンバ大阪,東口　順昭,米倉　恒貴,西野　貴治,岩下　敬輔,藤春　廣輝,今野　泰幸,遠藤　保仁,倉田　秋,二川　孝広,宇佐美　貴史,パトリック,アルビレックス新潟,守田　達弥,松原　健,舞行龍ジェームズ,宋　株熏,大野　和成,小林　裕紀,小泉　慶,山本　康裕,田中　亜土夢,岡本　英也,指宿　洋史,大阪府吹田市千里万博公園5-2,21000,8,26,0.64,23,11,23,0.472992700729927,2,18,2014-03-11,0,0,73.56361,-1.38629436111989,0.44
15862,NA,2014,Ｊ１,22,1,2014-03-10,19:04,サガン鳥栖,清水エスパルス,ベストアメニティスタジアム,スカパー！／スカパー！プレミアムサービス,晴,25.6,60,村上　伸次,サガン鳥栖,林　彰洋,丹羽　竜平,菊地　直哉,坂井　達弥,安田　理大,水沼　宏太,高橋　義希,藤田　直之,金　民友,池田　圭,豊田　陽平,清水エスパルス,櫛引　政敏,ヤコヴィッチ,平岡　康裕,三浦　弦太,吉田　豊,本田　拓也,六平　光成,石毛　秀樹,大前　元紀,ノヴァコヴィッチ,高木　俊幸,佐賀県鳥栖市京町812,24490,2,32,0.744247787610619,22,13,21,0.350926445816957,2,19,2014-03-11,0,0,73.6624,-2.484906649788,0.407407407407407
15863,NA,2014,Ｊ１,22,1,2014-03-10,19:04,ベガルタ仙台,横浜Ｆ・マリノス,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス,曇,23,75,佐藤　隆治,ベガルタ仙台,関　憲太郎,菅井　直樹,鎌田　次郎,上本　大海,石川　直樹,太田　吉彰,富田　晋伍,角田　誠,梁　勇基,武藤　雄樹,ウイルソン,横浜Ｆ・マリノス,榎本　哲也,小林　祐三,栗原　勇蔵,中澤　佑二,下平　匠,中町　公祐,小椋　祥平,藤本　淳吾,中村　俊輔,兵藤　慎剛,伊藤　翔,宮城県仙台市泉区七北田字柳78,19694,12,22,0.280898876404494,24,10,24,0.651880424300868,2,19,2014-03-11,0,0,71.2825,-1.09861228866811,0.468085106382979
15864,NA,2014,Ｊ１,22,1,2014-03-10,19:04,名古屋グランパス,川崎フロンターレ,名古屋市瑞穂陸上競技場,スカパー！／スカパー！プレミアムサービス,曇,24.9,70,岡部　拓人,名古屋グランパス,楢﨑　正剛,矢野　貴章,牟田　雄祐,田中　マルクス闘莉王,本多　勇喜,矢田　旭,田口　泰士,ダニルソン,永井　謙佑,玉田　圭司,川又　堅碁,川崎フロンターレ,杉山　力裕,實藤　友紀,谷口　彰悟,井川　祐輔,大島　僚太,中村　憲剛,森谷　賢太郎,小宮山　尊信,小林　悠,レナト,大久保　嘉人,愛知県名古屋市瑞穂区山下通5-1,20000,14,20,0.386737400530504,30,4,30,0.664519098021169,2,19,2014-03-11,0,0,73.7147,-2.39789527279837,0.431372549019608
15865,NA,2014,Ｊ１,22,1,2014-03-10,19:04,セレッソ大阪,ヴィッセル神戸,ヤンマースタジアム長居,スカパー！／スカパー！プレミアムサービス,晴,26.4,57,木村　博之,セレッソ大阪,キム　ジンヒョン,藤本　康太,丸橋　祐介,安藤　淳,山下　達也,扇原　貴宏,長谷川　アーリアジャスール,フォルラン,南野　拓実,平野　甲斐,カカウ,ヴィッセル神戸,山本　海人,高橋　峻希,岩波　拓也,増川　隆洋,シンプリシオ,チョン　ウヨン,枝村　匠馬,橋本　英郎,森岡　亮太,マルキーニョス,ペドロ　ジュニオール,大阪府大阪市東住吉区長居公園1-1,47816,16,18,0.45840554592721,29,6,28,0.564248704663212,2,19,2014-03-11,0,0,74.43052,-2.39789527279837,0.468085106382979
15866,NA,2014,Ｊ１,22,1,2014-03-10,18:34,徳島ヴォルティス,サンフレッチェ広島,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,晴,26.2,61,窪田　陽輔,徳島ヴォルティス,長谷川　徹,藤原　広太朗,福元　洋平,村松　大輔,アレックス,濱田　武,エステバン,衛藤　裕,大﨑　淳矢,高崎　寛之,アドリアーノ,サンフレッチェ広島,林　卓人,塩谷　司,千葉　和彦,水本　裕貴,ミキッチ,柴﨑　晃誠,森﨑　和幸,柏　好文,森﨑　浩司,髙萩　洋次郎,皆川　佑介,徳島県鳴門市撫養町立岩字四枚61,19637,18,16,0.0588235294117647,25,9,25,0.518175809649703,2,18,2014-03-11,0,0,74.62118,-2.30258509299405,0.523809523809524
15867,NA,2014,Ｊ１,23,1,2014-03-10,18:05,大宮アルディージャ,鹿島アントラーズ,熊谷スポーツ文化公園陸上競技場,スカパー！／スカパー！プレミアムサービス／テレ玉,晴のち曇,20.8,82,村上　伸次,大宮アルディージャ,北野　貴之,今井　智基,横山　知伸,高橋　祥平,中村　北斗,金澤　慎,カルリーニョス,家長　昭博,泉澤　仁,ムルジャ,ズラタン,鹿島アントラーズ,曽ヶ端　準,西　大伍,山村　和也,昌子　源,山本　脩斗,柴崎　岳,小笠原　満男,カイオ,ジョルジ　ワグネル,土居　聖真,ダヴィ,埼玉県熊谷市上川上300 熊谷スポーツ文化公園内,15400,17,17,0.264705882352941,30,3,31,0.732277227722772,3,18,2014-03-11,0,0,68.30744,-2.70805020110221,0.469387755102041
15868,NA,2014,Ｊ１,23,1,2014-03-10,18:34,ＦＣ東京,ヴィッセル神戸,味の素スタジアム,スカパー！／スカパー！プレミアムサービス／ＴＯＫＹＯ　ＭＸ,晴,24,65,佐藤　隆治,ＦＣ東京,権田　修一,徳永　悠平,森重　真人,吉本　一謙,太田　宏介,高橋　秀人,米本　拓司,羽生　直剛,エドゥー,武藤　嘉紀,河野　広貴,ヴィッセル神戸,山本　海人,高橋　峻希,河本　裕之,増川　隆洋,橋本　英郎,シンプリシオ,枝村　匠馬,チョン　ウヨン,田代　有三,マルキーニョス,森岡　亮太,東京都調布市西町376-3,49970,8,26,0.685449358059914,28,5,29,0.576470588235294,3,18,2014-03-11,0,0,71.889,-1.38629436111989,0.410714285714286
15869,NA,2014,Ｊ１,23,1,2014-03-10,19:05,川崎フロンターレ,徳島ヴォルティス,等々力陸上競技場,スカパー！／スカパー！プレミアムサービス,晴,23.4,57,上田　益也,川崎フロンターレ,西部　洋平,田中　裕介,ジェシ,井川　祐輔,小宮山　尊信,稲本　潤一,谷口　彰悟,中村　憲剛,小林　悠,安　柄俊,レナト,徳島ヴォルティス,長谷川　徹,藤原　広太朗,青山　隼,村松　大輔,アレックス,エステバン,濱田　武,大﨑　淳矢,津田　知宏,アドリアーノ,高崎　寛之,神奈川県川崎市中原区等々力1-1,26530,4,30,0.659869848156182,16,18,16,0.0563839701770736,2,19,2014-03-11,0,0,70.30762,-2.70805020110221,0.48936170212766
15870,NA,2014,Ｊ１,23,1,2014-03-10,19:03,横浜Ｆ・マリノス,名古屋グランパス,日産スタジアム,スカパー！／スカパー！プレミアムサービス,晴,24,62,山本　雄大,横浜Ｆ・マリノス,榎本　哲也,小林　祐三,中澤　佑二,ファビオ,下平　匠,富澤　清太郎,小椋　祥平,藤本　淳吾,中村　俊輔,齋藤　学,矢島　卓郎,名古屋グランパス,楢﨑　正剛,矢野　貴章,牟田　雄祐,田中　マルクス闘莉王,本多　勇喜,矢田　旭,ダニルソン,田口　泰士,レアンドロ　ドミンゲス,川又　堅碁,永井　謙佑,神奈川県横浜市港北区小机町3300,72327,10,24,0.662162162162162,22,14,20,0.390243902439024,2,19,2014-03-11,0,0,71.6052,-1.6094379124341,0.511111111111111
15871,NA,2014,Ｊ１,23,1,2014-03-10,18:34,ヴァンフォーレ甲府,サガン鳥栖,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス,晴,23.1,51,吉田　寿光,ヴァンフォーレ甲府,荻　晃太,青山　直晃,山本　英臣,佐々木　翔,松橋　優,新井　涼平,保坂　一成,阿部　翔平,河本　明人,盛田　剛平,クリスティアーノ,サガン鳥栖,林　彰洋,丹羽　竜平,小林　久晃,坂井　達弥,安田　理大,水沼　宏太,高橋　義希,藤田　直之,金　民友,早坂　良太,豊田　陽平,山梨県甲府市小瀬町840,17000,15,19,0.299481865284974,31,2,32,0.726928895612708,2,18,2014-03-11,0,0,69.38119,-2.63905732961526,0.442307692307692
15873,NA,2014,Ｊ１,23,1,2014-03-10,15:06,清水エスパルス,浦和レッズ,エコパスタジアム,スカパー！／スカパー！プレミアムサービス／静岡放送,晴,24.9,51,木村　博之,清水エスパルス,櫛引　政敏,吉田　豊,ブエノ,平岡　康裕,水谷　拓磨,六平　光成,本田　拓也,高木　俊幸,石毛　秀樹,大前　元紀,ノヴァコヴィッチ,浦和レッズ,西川　周作,森脇　良太,那須　大亮,槙野　智章,平川　忠亮,阿部　勇樹,鈴木　啓太,宇賀神　友弥,柏木　陽介,李　忠成,興梠　慎三,静岡県袋井市愛野2300-1,50889,12,22,0.36,33,1,33,0.79083279535184,3,15,2014-03-11,0,0,71.74801,-2.484906649788,0.410714285714286
15874,NA,2014,Ｊ１,23,1,2014-03-10,19:04,セレッソ大阪,柏レイソル,ヤンマースタジアム長居,スカパー！／スカパー！プレミアムサービス,晴,23.4,50,池内　明彦,セレッソ大阪,キム　ジンヒョン,染谷　悠太,丸橋　祐介,酒本　憲幸,山下　達也,扇原　貴宏,楠神　順平,南野　拓実,キム　ソンジュン,永井　龍,杉本　健勇,柏レイソル,菅野　孝憲,鈴木　大輔,近藤　直也,エドゥアルド,橋本　和,太田　徹郎,茨田　陽生,大谷　秀和,高山　薫,レアンドロ,工藤　壮人,大阪府大阪市東住吉区長居公園1-1,47816,16,18,0.441379310344828,26,6,28,0.571065989847716,2,19,2014-03-11,0,0,69.687,-2.39789527279837,0.48936170212766
15875,NA,2014,Ｊ１,23,1,2014-03-10,19:04,サンフレッチェ広島,ガンバ大阪,エディオンスタジアム広島,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,晴,21.4,69,松尾　一,サンフレッチェ広島,林　卓人,塩谷　司,千葉　和彦,水本　裕貴,清水　航平,青山　敏弘,森﨑　和幸,山岸　智,茶島　雄介,髙萩　洋次郎,皆川　佑介,ガンバ大阪,東口　順昭,オ　ジェソク,丹羽　大輝,岩下　敬輔,藤春　廣輝,明神　智和,今野　泰幸,阿部　浩之,遠藤　保仁,宇佐美　貴史,佐藤　晃大,広島県広島市安佐南区大塚西5-1-1,50000,9,25,0.535668789808917,29,7,27,0.703856041131105,3,19,2014-03-11,0,0,68.38534,-1.09861228866811,0.433962264150943
15876,NA,2014,Ｊ１,24,1,2014-03-10,19:04,鹿島アントラーズ,横浜Ｆ・マリノス,県立カシマサッカースタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,雨のち曇,20.7,57,今村　義朗,鹿島アントラーズ,曽ヶ端　準,西　大伍,青木　剛,昌子　源,山本　脩斗,柴崎　岳,小笠原　満男,遠藤　康,カイオ,土居　聖真,ダヴィ,横浜Ｆ・マリノス,榎本　哲也,奈良輪　雄太,栗原　勇蔵,中澤　佑二,下平　匠,三門　雄大,富澤　清太郎,藤本　淳吾,中村　俊輔,齋藤　学,伊藤　翔,茨城県鹿嶋市神向寺後山26-2,40728,4,30,0.711764705882353,24,10,24,0.618296529968454,3,19,2014-03-11,0,1,66.59701,-1.94591014905531,0.436363636363636
15877,NA,2014,Ｊ１,24,1,2014-03-10,19:05,浦和レッズ,柏レイソル,埼玉スタジアム２００２,スカパー！／スカパー！プレミアムサービス,晴,20.4,64,佐藤　隆治,浦和レッズ,西川　周作,森脇　良太,那須　大亮,槙野　智章,平川　忠亮,阿部　勇樹,鈴木　啓太,宇賀神　友弥,柏木　陽介,李　忠成,興梠　慎三,柏レイソル,菅野　孝憲,藤田　優人,鈴木　大輔,増嶋　竜也,橋本　和,茨田　陽生,エドゥアルド,大谷　秀和,高山　薫,ドゥドゥ,工藤　壮人,埼玉県さいたま市緑区中野田500,63700,1,33,0.808182784272051,25,8,26,0.534441805225653,2,19,2014-03-11,0,0,66.59744,-2.07944154167984,0.4
15878,NA,2014,Ｊ１,24,1,2014-03-10,19:04,川崎フロンターレ,ＦＣ東京,等々力陸上競技場,スカパー！／スカパー！プレミアムサービス,晴のち曇,20.8,57,木村　博之,川崎フロンターレ,西部　洋平,田中　裕介,實藤　友紀,井川　祐輔,山越　享太郎,パウリーニョ,谷口　彰悟,中村　憲剛,小林　悠,レナト,安　柄俊,ＦＣ東京,権田　修一,徳永　悠平,森重　真人,吉本　一謙,太田　宏介,高橋　秀人,米本　拓司,羽生　直剛,河野　広貴,エドゥー,武藤　嘉紀,神奈川県川崎市中原区等々力1-1,26530,2,32,0.702240789973414,26,7,27,0.679045092838196,2,19,2014-03-11,0,0,66.73444,-1.79175946922805,0.4
15879,NA,2014,Ｊ１,24,1,2014-03-10,15:04,名古屋グランパス,ヴァンフォーレ甲府,名古屋市瑞穂陸上競技場,スカパー！／スカパー！プレミアムサービス,曇,22.9,46,中村　太,名古屋グランパス,楢﨑　正剛,矢野　貴章,牟田　雄祐,田中　マルクス闘莉王,本多　勇喜,矢田　旭,磯村　亮太,田口　泰士,レアンドロ　ドミンゲス,川又　堅碁,永井　謙佑,ヴァンフォーレ甲府,荻　晃太,青山　直晃,山本　英臣,佐々木　翔,松橋　優,保坂　一成,新井　涼平,阿部　翔平,河本　明人,盛田　剛平,クリスティアーノ,愛知県名古屋市瑞穂区山下通5-1,20000,12,22,0.423529411764706,19,15,19,0.324,2,15,2014-03-11,0,0,68.69966,-1.38629436111989,0.571428571428571
15880,NA,2014,Ｊ１,24,1,2014-03-10,16:04,ガンバ大阪,セレッソ大阪,万博記念競技場,スカパー！／スカパー！プレミアムサービス,曇,22.8,44,家本　政明,ガンバ大阪,東口　順昭,米倉　恒貴,金　正也,丹羽　大輝,オ　ジェソク,今野　泰幸,遠藤　保仁,阿部　浩之,倉田　秋,宇佐美　貴史,パトリック,セレッソ大阪,キム　ジンヒョン,染谷　悠太,丸橋　祐介,酒本　憲幸,山下　達也,長谷川　アーリアジャスール,楠神　順平,南野　拓実,キム　ソンジュン,永井　龍,杉本　健勇,大阪府吹田市千里万博公園5-2,21000,5,29,0.714851485148515,18,16,18,0.481138790035587,2,16,2014-03-11,0,0,68.40768,-2.484906649788,0.5
15881,NA,2014,Ｊ１,24,1,2014-03-10,19:03,ヴィッセル神戸,清水エスパルス,神戸総合運動公園ユニバー記念競技場,スカパー！／スカパー！プレミアムサービス,曇,18.6,52,窪田　陽輔,ヴィッセル神戸,山本　海人,高橋　峻希,河本　裕之,増川　隆洋,橋本　英郎,チョン　ウヨン,シンプリシオ,森岡　亮太,ペドロ　ジュニオール,田代　有三,マルキーニョス,清水エスパルス,櫛引　政敏,吉田　豊,ブエノ,平岡　康裕,三浦　弦太,六平　光成,本田　拓也,高木　俊幸,イ　キジェ,大前　元紀,ノヴァコヴィッチ,兵庫県神戸市須磨区緑台,45000,6,28,0.574213557820115,21,13,21,0.328859060402685,2,19,2014-03-11,0,0,63.50528,-2.07944154167984,0.48
15882,NA,2014,Ｊ１,24,1,2014-03-10,19:04,サンフレッチェ広島,アルビレックス新潟,エディオンスタジアム広島,スカパー！／スカパー！プレミアムサービス,晴,16.6,81,岡部　拓人,サンフレッチェ広島,林　卓人,塩谷　司,千葉　和彦,水本　裕貴,ミキッチ,青山　敏弘,森﨑　和幸,柏　好文,石原　直樹,髙萩　洋次郎,皆川　佑介,アルビレックス新潟,守田　達弥,川口　尚紀,大井　健太郎,舞行龍ジェームズ,大野　和成,レオ　シルバ,小林　裕紀,山本　康裕,小泉　慶,指宿　洋史,岡本　英也,広島県広島市安佐南区大塚西5-1-1,50000,9,25,0.517538461538462,23,11,23,0.385272145144077,2,19,2014-03-11,0,0,61.47454,-1.09861228866811,0.489795918367347
15883,NA,2014,Ｊ１,24,1,2014-03-10,19:04,徳島ヴォルティス,大宮アルディージャ,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,曇,20.8,68,井上　知大,徳島ヴォルティス,長谷川　徹,藤原　広太朗,斉藤　大介,村松　大輔,アレックス,エステバン,濱田　武,大﨑　淳矢,津田　知宏,佐々木　一輝,高崎　寛之,大宮アルディージャ,北野　貴之,今井　智基,横山　知伸,高橋　祥平,中村　北斗,金澤　慎,カルリーニョス,泉澤　仁,家長　昭博,ムルジャ,ズラタン,徳島県鳴門市撫養町立岩字四枚61,19637,18,16,0.0479777954004758,17,17,17,0.284409874873182,2,19,2014-03-11,0,0,67.42656,-0.693147180559945,0.705882352941177
15884,NA,2014,Ｊ１,24,1,2014-03-10,19:04,サガン鳥栖,ベガルタ仙台,ベストアメニティスタジアム,スカパー！／スカパー！プレミアムサービス,曇,20.9,59,飯田　淳平,サガン鳥栖,林　彰洋,丹羽　竜平,小林　久晃,坂井　達弥,安田　理大,早坂　良太,岡本　知剛,藤田　直之,金　民友,池田　圭,豊田　陽平,ベガルタ仙台,桜井　繁,村上　和弘,鎌田　次郎,上本　大海,石川　直樹,太田　吉彰,富田　晋伍,梁　勇基,野沢　拓也,赤嶺　真吾,ウイルソン,佐賀県鳥栖市京町812,24490,3,31,0.706098457016899,20,14,20,0.264705882352941,2,19,2014-03-11,0,0,66.99969,-2.484906649788,0.461538461538462
